,main,localitylevel,type_locality,locality_insert,locality_list,type_year,yeartime,stringtime,filter,sentence,original_id
1802,ZLBezuegerquote der Personen ab 65 Jahren,,MULTIPLE_LOC,Bezirk Dielsdorf und Fischenthal,"['Bezirk Dielsdorf', 'Fischenthal']",span,"[2016, 2018]",von 2016 bis 2018,,In von 2016 bis 2018 anteilig ZLBezuegerquote der Personen ab 65 Jahren?,561
1803,ZLBezuegerquote der Personen ab 65 Jahren,,SINGLE_LOC,Zollikon,['Zollikon'],aktuellste,2019,aktuellste,,In aktuellste prozentual ZLBezuegerquote der Personen ab 65 Jahren?,561
1804,ZLBezuegerquote der Personen ab 65 Jahren,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],aktuellste,2019,aktuellste,,In aktuellste Prozent ZLBezuegerquote der Personen ab 65 Jahren?,561
1805,ZLBezuegerquote der Personen ab 65 Jahren,,SINGLE_LOC,Oberstammheim ,['Oberstammheim '],year,2015,2015,,In 2015 ZLBezuegerquote der Personen ab 65 Jahren in Prozent?,561
1806,ZLBezuegerquote der Personen ab 65 Jahren,,LEVEL_LOC,von allen,['von allen'],year,2015,2015,,Ich brauche ZLBezuegerquote der Personen ab 65 Jahren in Prozent von allen 2015,561
1807,Bauzonen,,SINGLE_LOC,Birmensdorf,['Birmensdorf'],year,1998,1998,,Wie viel Bauzonen hat Birmensdorf 1998 ?,567
1808,Bauzonen,,MULTIPLE_LOC,Niederweningen und Region Knonaueramt,"['Niederweningen', 'Region Knonaueramt']",span,"[2006, 2007]",von 2006 bis 2007,,Was ist das Bauzonen Niederweningen und Region Knonaueramt von 2006 bis 2007?,567
1809,Bauzonen,,MULTIPLE_LOC,Obfelden und Oetwil a.d.L.,"['Obfelden', 'Oetwil a.d.L.']",year,2018,2018,,Welches ist das Bauzonen Obfelden und Oetwil a.d.L. 2018?,567
1810,Bauzonen,,MULTIPLE_LOC,Höri und Volken,"['Höri', 'Volken']",aktuellste,2019,aktuellste,,In Hoeri und Volken wie hoch war Bauzonen?,567
1811,Bauzonen,,SINGLE_LOC,Geroldswil,['Geroldswil'],span,"[2004, 2010]",von 2004 bis 2010,,Ich brauche Bauzonen von 2004 bis 2010,567
1812,Bauzonen,,MULTIPLE_LOC,Schlieren und Weisslingen,"['Schlieren', 'Weisslingen']",span,"[1996, 2006]",von 1996 bis 2006,,Daten fuer Bauzonen von 1996 bis 2006,567
1813,Geb.Vol. Infrastruktur: Anteil,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",älteste,1990,älteste,,Was ist der Anteil von Geb.Vol. Infrastruktur: Anteil Bau und Immobilien und Bau und Immobilien aelteste?,568
1814,Geb.Vol. Infrastruktur: Anteil,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],aktuellste,2019,aktuellste,,Was ist der Anteil an Geb.Vol. Infrastruktur: Anteil Bau und Immobilien aktuellste?,568
1815,Geb.Vol. Infrastruktur: Anteil,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],year,2005,2005,,In 2005 anteilig Geb.Vol. Infrastruktur: Anteil?,568
1816,Geb.Vol. Infrastruktur: Anteil,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",aktuellste,2019,aktuellste,,In aktuellste prozentual Geb.Vol. Infrastruktur: Anteil?,568
1817,Geb.Vol. Infrastruktur: Anteil,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],aktuellste,2019,aktuellste,,In aktuellste Prozent Geb.Vol. Infrastruktur: Anteil?,568
1818,Geb.Vol. Infrastruktur: Anteil,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",span,"[1990, 2008]",von 1990 bis 2008,,In von 1990 bis 2008 Geb.Vol. Infrastruktur: Anteil in Prozent?,568
1819,Geb.Vol. Infrastruktur: Anteil,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],year,2003,2003,,Ich brauche Geb.Vol. Infrastruktur: Anteil in Prozent Bau und Immobilien 2003,568
1820,Bestand Elektromotor,,MULTIPLE_LOC,Region Knonaueramt und Weiningen,"['Region Knonaueramt', 'Weiningen']",aktuellste,2020,aktuellste,,Was ist der Anteil von Bestand Elektromotor Region Knonaueramt und Weiningen aktuellste?,609
1821,Bestand Elektromotor,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],älteste,2002,älteste,,Was ist der Anteil an Bestand Elektromotor fuer alle Bezirke aelteste?,609
1822,Bestand Elektromotor,,MULTIPLE_LOC,Maur und Dinhard,"['Maur', 'Dinhard']",span,"[2002, 2008]",von 2002 bis 2008,,In von 2002 bis 2008 anteilig Bestand Elektromotor?,609
1823,Bestand Elektromotor,,SINGLE_LOC,Dietlikon,['Dietlikon'],year,2017,2017,,In 2017 prozentual Bestand Elektromotor?,609
1824,Bestand Elektromotor,,MULTIPLE_LOC,Wädenswil  und Otelfingen,"['Wädenswil ', 'Otelfingen']",span,"[2011, 2013]",von 2011 bis 2013,,In von 2011 bis 2013 Prozent Bestand Elektromotor?,609
1825,Bestand Elektromotor,,MULTIPLE_LOC,Maschwanden und Bertschikon ,"['Maschwanden', 'Bertschikon ']",span,"[2013, 2017]",von 2013 bis 2017,,In von 2013 bis 2017 Bestand Elektromotor in Prozent?,609
1826,Bestand Elektromotor,,MULTIPLE_LOC,Bäretswil und Laufen-Uhwiesen,"['Bäretswil', 'Laufen-Uhwiesen']",span,"[2004, 2018]",von 2004 bis 2018,,Ich brauche Bestand Elektromotor in Prozent Baeretswil und LaufenUhwiesen von 2004 bis 2018,609
1827,Weg zur naechsten Haltestelle,,MULTIPLE_LOC,Oberembrach und Hettlingen,"['Oberembrach', 'Hettlingen']",älteste,2004,älteste,,Wie viel Weg zur naechsten Haltestelle hat Oberembrach und Hettlingen aelteste ?,611
1828,Weg zur naechsten Haltestelle,,SINGLE_LOC,Waltalingen ,['Waltalingen '],year,2015,2015,,Was ist das Weg zur naechsten Haltestelle Waltalingen 2015?,611
1829,Weg zur naechsten Haltestelle,,MULTIPLE_LOC,Rüschlikon und Waltalingen ,"['Rüschlikon', 'Waltalingen ']",span,"[2017, 2018]",von 2017 bis 2018,,Welches ist das Weg zur naechsten Haltestelle Rueschlikon und Waltalingen von 2017 bis 2018?,611
1830,Weg zur naechsten Haltestelle,,MULTIPLE_LOC,Adliswil und Weisslingen,"['Adliswil', 'Weisslingen']",year,2011,2011,,In Adliswil und Weisslingen wie hoch war Weg zur naechsten Haltestelle?,611
1831,Weg zur naechsten Haltestelle,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],aktuellste,2019,aktuellste,,Ich brauche Weg zur naechsten Haltestelle aktuellste,611
1832,Weg zur naechsten Haltestelle,,MULTIPLE_LOC,Wil und Dietlikon,"['Wil', 'Dietlikon']",span,"[2016, 2019]",von 2016 bis 2019,,Daten fuer Weg zur naechsten Haltestelle von 2016 bis 2019,611
1833,Zuzuege,,MULTIPLE_LOC,Region Glattal und Wetzikon,"['Region Glattal', 'Wetzikon']",älteste,1990,älteste,,Was ist der Anteil von Zuzuege Region Glattal und Wetzikon aelteste?,612
1834,Zuzuege,,MULTIPLE_LOC,Stäfa und Rorbas,"['Stäfa', 'Rorbas']",älteste,1990,älteste,,Was ist der Anteil an Zuzuege Staefa und Rorbas aelteste?,612
1835,Zuzuege,,MULTIPLE_LOC,Fällanden und Kyburg ,"['Fällanden', 'Kyburg ']",älteste,1990,älteste,,In aelteste anteilig Zuzuege?,612
1836,Zuzuege,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],year,1994,1994,,In 1994 prozentual Zuzuege?,612
1837,Zuzuege,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],year,2012,2012,,In 2012 Prozent Zuzuege?,612
1838,Zuzuege,,SINGLE_LOC,Bezirk Winterthur,['Bezirk Winterthur'],älteste,1990,älteste,,In aelteste Zuzuege in Prozent?,612
1839,Zuzuege,,MULTIPLE_LOC,Andelfingen und Region Winterthur u. Umg.,"['Andelfingen', 'Region Winterthur u. Umg.']",aktuellste,2019,aktuellste,,Ich brauche Zuzuege in Prozent Andelfingen und Region Winterthur u. Umg. aktuellste,612
1840,Selbstfinanzierungsgrad,,SINGLE_LOC,Wildberg,['Wildberg'],aktuellste,2019,aktuellste,,Was ist der Anteil von Selbstfinanzierungsgrad Wildberg aktuellste?,613
1841,Selbstfinanzierungsgrad,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],älteste,1990,älteste,,Was ist der Anteil an Selbstfinanzierungsgrad fuer alle Bezirke aelteste?,613
1842,Selbstfinanzierungsgrad,,SINGLE_LOC,Bezirk Bülach,['Bezirk Bülach'],aktuellste,2019,aktuellste,,In aktuellste anteilig Selbstfinanzierungsgrad?,613
1843,Selbstfinanzierungsgrad,,MULTIPLE_LOC,Wädenswil  und Altikon,"['Wädenswil ', 'Altikon']",älteste,1990,älteste,,In aelteste prozentual Selbstfinanzierungsgrad?,613
1844,Selbstfinanzierungsgrad,,SINGLE_LOC,Dinhard,['Dinhard'],aktuellste,2019,aktuellste,,In aktuellste Prozent Selbstfinanzierungsgrad?,613
1845,Selbstfinanzierungsgrad,,SINGLE_LOC,Berg a.I.,['Berg a.I.'],span,"[2011, 2012]",von 2011 bis 2012,,In von 2011 bis 2012 Selbstfinanzierungsgrad in Prozent?,613
1846,Selbstfinanzierungsgrad,,MULTIPLE_LOC,Dinhard und Fischenthal,"['Dinhard', 'Fischenthal']",span,"[2007, 2011]",von 2007 bis 2011,,Ich brauche Selbstfinanzierungsgrad in Prozent Dinhard und Fischenthal von 2007 bis 2011,613
1847,Anteil Kirchgemeinden an allg. Gemeindesteuern,,SINGLE_LOC,Meilen,['Meilen'],aktuellste,2019,aktuellste,,Was ist der Anteil von Anteil Kirchgemeinden an allg. Gemeindesteuern Meilen aktuellste?,614
1848,Anteil Kirchgemeinden an allg. Gemeindesteuern,,SINGLE_LOC,Region Glattal,['Region Glattal'],älteste,1990,älteste,,Was ist der Anteil an Anteil Kirchgemeinden an allg. Gemeindesteuern Region Glattal aelteste?,614
1849,Anteil Kirchgemeinden an allg. Gemeindesteuern,,MULTIPLE_LOC,Pfungen und Bezirk Andelfingen,"['Pfungen', 'Bezirk Andelfingen']",älteste,1990,älteste,,In aelteste anteilig Anteil Kirchgemeinden an allg. Gemeindesteuern?,614
1850,Anteil Kirchgemeinden an allg. Gemeindesteuern,,SINGLE_LOC,Truttikon,['Truttikon'],year,1994,1994,,In 1994 prozentual Anteil Kirchgemeinden an allg. Gemeindesteuern?,614
1851,Anteil Kirchgemeinden an allg. Gemeindesteuern,,SINGLE_LOC,Region Weinland,['Region Weinland'],aktuellste,2019,aktuellste,,In aktuellste Prozent Anteil Kirchgemeinden an allg. Gemeindesteuern?,614
1852,Anteil Kirchgemeinden an allg. Gemeindesteuern,,LEVEL_LOC,von allen,['von allen'],span,"[1994, 2019]",von 1994 bis 2019,,In von 1994 bis 2019 Anteil Kirchgemeinden an allg. Gemeindesteuern in Prozent?,614
1853,Anteil Kirchgemeinden an allg. Gemeindesteuern,,SINGLE_LOC,Wädenswil ,['Wädenswil '],älteste,1990,älteste,,Ich brauche Anteil Kirchgemeinden an allg. Gemeindesteuern in Prozent Waedenswil aelteste,614
1854,Hauptberufliche Landwirtschaftsbetriebe,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],year,2016,2016,,Wie viel Hauptberufliche Landwirtschaftsbetriebe hat auf Landesebene 2016 ?,615
1855,Hauptberufliche Landwirtschaftsbetriebe,,MULTIPLE_LOC,Hedingen und Bezirk Winterthur,"['Hedingen', 'Bezirk Winterthur']",älteste,1985,älteste,,Was ist das Hauptberufliche Landwirtschaftsbetriebe Hedingen und Bezirk Winterthur aelteste?,615
1856,Hauptberufliche Landwirtschaftsbetriebe,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],year,2011,2011,,Welches ist das Hauptberufliche Landwirtschaftsbetriebe auf Bezirksebene 2011?,615
1857,Hauptberufliche Landwirtschaftsbetriebe,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],span,"[1985, 2019]",von 1985 bis 2019,,In pro Gemeinde wie hoch war Hauptberufliche Landwirtschaftsbetriebe?,615
1858,Hauptberufliche Landwirtschaftsbetriebe,,SINGLE_LOC,Höri,['Höri'],älteste,1985,älteste,,Ich brauche Hauptberufliche Landwirtschaftsbetriebe aelteste,615
1859,Hauptberufliche Landwirtschaftsbetriebe,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],aktuellste,2019,aktuellste,,Daten fuer Hauptberufliche Landwirtschaftsbetriebe aktuellste,615
1860,Gebaeudevolumen: Zunahme,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],aktuellste,2019,aktuellste,,Was ist der Anteil von Gebaeudevolumen: Zunahme auf Gemeindeebene aktuellste?,616
1861,Gebaeudevolumen: Zunahme,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",span,"[2010, 2015]",von 2010 bis 2015,,Was ist der Anteil an Gebaeudevolumen: Zunahme Bau und Immobilien und Bau und Immobilien von 2010 bis 2015?,616
1862,Gebaeudevolumen: Zunahme,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],älteste,1995,älteste,,In aelteste anteilig Gebaeudevolumen: Zunahme?,616
1863,Gebaeudevolumen: Zunahme,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",span,"[2010, 2015]",von 2010 bis 2015,,In von 2010 bis 2015 prozentual Gebaeudevolumen: Zunahme?,616
1864,Gebaeudevolumen: Zunahme,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],span,"[2008, 2015]",von 2008 bis 2015,,In von 2008 bis 2015 Prozent Gebaeudevolumen: Zunahme?,616
1865,Gebaeudevolumen: Zunahme,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],year,2012,2012,,In 2012 Gebaeudevolumen: Zunahme in Prozent?,616
1866,Gebaeudevolumen: Zunahme,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],year,2003,2003,,Ich brauche Gebaeudevolumen: Zunahme in Prozent auf Bezirksebene 2003,616
1867,MIVAnteil Modal Split,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],span,"[2018, 2018]",von 2018 bis 2018,,Was ist der Anteil von MIVAnteil Modal Split pro Gemeinde von 2018 bis 2018?,617
1868,MIVAnteil Modal Split,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],älteste,2013,älteste,,Was ist der Anteil an MIVAnteil Modal Split fuer den gesamten Kanton aelteste?,617
1869,MIVAnteil Modal Split,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],year,2013,2013,,In 2013 anteilig MIVAnteil Modal Split?,617
1870,MIVAnteil Modal Split,,SINGLE_LOC,Wettswil a.A.,['Wettswil a.A.'],span,"[2013, 2018]",von 2013 bis 2018,,In von 2013 bis 2018 prozentual MIVAnteil Modal Split?,617
1871,MIVAnteil Modal Split,,SINGLE_LOC,Schlieren,['Schlieren'],aktuellste,2018,aktuellste,,In aktuellste Prozent MIVAnteil Modal Split?,617
1872,MIVAnteil Modal Split,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],aktuellste,2018,aktuellste,,In aktuellste MIVAnteil Modal Split in Prozent?,617
1873,MIVAnteil Modal Split,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],span,"[2016, 2018]",von 2016 bis 2018,,Ich brauche MIVAnteil Modal Split in Prozent auf Bezirksebene von 2016 bis 2018,617
1874,Kapitaldienstanteil,,MULTIPLE_LOC,Wädenswil  und Stäfa,"['Wädenswil ', 'Stäfa']",aktuellste,2019,aktuellste,,Was ist der Anteil von Kapitaldienstanteil Waedenswil und Staefa aktuellste?,618
1875,Kapitaldienstanteil,,MULTIPLE_LOC,Bezirk Winterthur und Hütten ,"['Bezirk Winterthur', 'Hütten ']",year,2018,2018,,Was ist der Anteil an Kapitaldienstanteil Bezirk Winterthur und Huetten 2018?,618
1876,Kapitaldienstanteil,,MULTIPLE_LOC,Winkel und Urdorf,"['Winkel', 'Urdorf']",year,1994,1994,,In 1994 anteilig Kapitaldienstanteil?,618
1877,Kapitaldienstanteil,,SINGLE_LOC,Humlikon,['Humlikon'],span,"[1993, 1997]",von 1993 bis 1997,,In von 1993 bis 1997 prozentual Kapitaldienstanteil?,618
1878,Kapitaldienstanteil,,MULTIPLE_LOC,Otelfingen und Schleinikon,"['Otelfingen', 'Schleinikon']",span,"[2014, 2019]",von 2014 bis 2019,,In von 2014 bis 2019 Prozent Kapitaldienstanteil?,618
1879,Kapitaldienstanteil,,SINGLE_LOC,Buchs,['Buchs'],year,1994,1994,,In 1994 Kapitaldienstanteil in Prozent?,618
1880,Kapitaldienstanteil,,MULTIPLE_LOC,Zürich und Wil,"['Zürich', 'Wil']",span,"[2009, 2014]",von 2009 bis 2014,,Ich brauche Kapitaldienstanteil in Prozent Zuerich und Wil von 2009 bis 2014,618
1881,Schuel. Sekundarstufe II,,LEVEL_LOC,von allen,['von allen'],aktuellste,2019,aktuellste,,Wie viel Schuel. Sekundarstufe II hat von allen aktuellste ?,619
1882,Schuel. Sekundarstufe II,,MULTIPLE_LOC,Benken und Bezirk Dietikon,"['Benken', 'Bezirk Dietikon']",year,2011,2011,,Was ist das Schuel. Sekundarstufe II Benken und Bezirk Dietikon 2011?,619
1883,Schuel. Sekundarstufe II,,MULTIPLE_LOC,Dürnten und Niederweningen,"['Dürnten', 'Niederweningen']",aktuellste,2019,aktuellste,,Welches ist das Schuel. Sekundarstufe II Duernten und Niederweningen aktuellste?,619
1884,Schuel. Sekundarstufe II,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],älteste,1999,älteste,,In fuer den gesamten Kanton wie hoch war Schuel. Sekundarstufe II?,619
1885,Schuel. Sekundarstufe II,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],aktuellste,2019,aktuellste,,Ich brauche Schuel. Sekundarstufe II aktuellste,619
1886,Schuel. Sekundarstufe II,,MULTIPLE_LOC,Region Zürich und Zumikon,"['Region Zürich', 'Zumikon']",älteste,1999,älteste,,Daten fuer Schuel. Sekundarstufe II aelteste,619
1887,Neuerstellte MFHWohnungen,,MULTIPLE_LOC,Stäfa und Oberweningen,"['Stäfa', 'Oberweningen']",aktuellste,2018,aktuellste,,Wie viel Neuerstellte MFHWohnungen hat Staefa und Oberweningen aktuellste ?,620
1888,Neuerstellte MFHWohnungen,,SINGLE_LOC,Feuerthalen,['Feuerthalen'],aktuellste,2018,aktuellste,,Was ist das Neuerstellte MFHWohnungen Feuerthalen aktuellste?,620
1889,Neuerstellte MFHWohnungen,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],aktuellste,2018,aktuellste,,Welches ist das Neuerstellte MFHWohnungen auf Gemeindelevel aktuellste?,620
1890,Neuerstellte MFHWohnungen,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],älteste,1971,älteste,,In auf Gemeindeebene wie hoch war Neuerstellte MFHWohnungen?,620
1891,Neuerstellte MFHWohnungen,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],year,1990,1990,,Ich brauche Neuerstellte MFHWohnungen 1990,620
1892,Neuerstellte MFHWohnungen,,MULTIPLE_LOC,Otelfingen und Volketswil,"['Otelfingen', 'Volketswil']",älteste,1971,älteste,,Daten fuer Neuerstellte MFHWohnungen aelteste,620
1893,Flaeche,,SINGLE_LOC,Hüntwangen,['Hüntwangen'],älteste,1983,älteste,,Wie viel Flaeche hat Huentwangen aelteste ?,621
1894,Flaeche,,SINGLE_LOC,Unterstammheim ,['Unterstammheim '],span,"[1997, 2018]",von 1997 bis 2018,,Was ist das Flaeche Unterstammheim von 1997 bis 2018?,621
1895,Flaeche,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],year,2018,2018,,Welches ist das Flaeche auf Bezirkslevel 2018?,621
1896,Flaeche,,MULTIPLE_LOC,Schönenberg  und Affoltern a.A.,"['Schönenberg ', 'Affoltern a.A.']",aktuellste,2018,aktuellste,,In Schoenenberg und Affoltern a.A. wie hoch war Flaeche?,621
1897,Flaeche,,MULTIPLE_LOC,Meilen und Thalwil,"['Meilen', 'Thalwil']",year,1985,1985,,Ich brauche Flaeche 1985,621
1898,Flaeche,,MULTIPLE_LOC,Oberengstringen und Oetwil a.d.L.,"['Oberengstringen', 'Oetwil a.d.L.']",aktuellste,2018,aktuellste,,Daten fuer Flaeche aktuellste,621
1899,Altersquotient,,MULTIPLE_LOC,Hüntwangen und Mettmenstetten,"['Hüntwangen', 'Mettmenstetten']",aktuellste,2020,aktuellste,,Was ist der Anteil von Altersquotient Huentwangen und Mettmenstetten aktuellste?,622
1900,Altersquotient,,SINGLE_LOC,Brütten,['Brütten'],aktuellste,2020,aktuellste,,Was ist der Anteil an Altersquotient Bruetten aktuellste?,622
1901,Altersquotient,,MULTIPLE_LOC,Region Unterland und Meilen,"['Region Unterland', 'Meilen']",aktuellste,2020,aktuellste,,In aktuellste anteilig Altersquotient?,622
1902,Altersquotient,,LEVEL_LOC,insgesamt,['insgesamt'],älteste,1998,älteste,,In aelteste prozentual Altersquotient?,622
1903,Altersquotient,,MULTIPLE_LOC,Seuzach und Illnau-Effretikon,"['Seuzach', 'Illnau-Effretikon']",span,"[2008, 2011]",von 2008 bis 2011,,In von 2008 bis 2011 Prozent Altersquotient?,622
1904,Altersquotient,,SINGLE_LOC,Rümlang,['Rümlang'],älteste,1998,älteste,,In aelteste Altersquotient in Prozent?,622
1905,Altersquotient,,SINGLE_LOC,Wetzikon,['Wetzikon'],year,2006,2006,,Ich brauche Altersquotient in Prozent Wetzikon 2006,622
1906,Sterberate 5J.mittel,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],year,2015,2015,,Wie viel Sterberate 5J.mittel hat fuer alle Gemeinden 2015 ?,623
1907,Sterberate 5J.mittel,,SINGLE_LOC,Schwerzenbach,['Schwerzenbach'],year,1997,1997,,Was ist das Sterberate 5J.mittel Schwerzenbach 1997?,623
1908,Sterberate 5J.mittel,,MULTIPLE_LOC,Rheinau und Dübendorf,"['Rheinau', 'Dübendorf']",span,"[2011, 2014]",von 2011 bis 2014,,Welches ist das Sterberate 5J.mittel Rheinau und Duebendorf von 2011 bis 2014?,623
1909,Sterberate 5J.mittel,,SINGLE_LOC,Oberrieden,['Oberrieden'],aktuellste,2019,aktuellste,,In Oberrieden wie hoch war Sterberate 5J.mittel?,623
1910,Sterberate 5J.mittel,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],span,"[2011, 2015]",von 2011 bis 2015,,Ich brauche Sterberate 5J.mittel von 2011 bis 2015,623
1911,Sterberate 5J.mittel,,MULTIPLE_LOC,Bezirk Andelfingen und Kilchberg,"['Bezirk Andelfingen', 'Kilchberg']",year,1998,1998,,Daten fuer Sterberate 5J.mittel 1998,623
1912,Anteil 1 Zi.Wohnungen,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],span,"[1995, 2010]",von 1995 bis 2010,,Was ist der Anteil von Anteil 1 Zi.Wohnungen pro Gemeinde von 1995 bis 2010?,624
1913,Anteil 1 Zi.Wohnungen,,MULTIPLE_LOC,Adliswil und Bezirk Winterthur,"['Adliswil', 'Bezirk Winterthur']",span,"[1998, 2019]",von 1998 bis 2019,,Was ist der Anteil an Anteil 1 Zi.Wohnungen Adliswil und Bezirk Winterthur von 1998 bis 2019?,624
1914,Anteil 1 Zi.Wohnungen,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],span,"[1995, 2008]",von 1995 bis 2008,,In von 1995 bis 2008 anteilig Anteil 1 Zi.Wohnungen?,624
1915,Anteil 1 Zi.Wohnungen,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],year,2016,2016,,In 2016 prozentual Anteil 1 Zi.Wohnungen?,624
1916,Anteil 1 Zi.Wohnungen,,MULTIPLE_LOC,Grüningen und Stadel,"['Grüningen', 'Stadel']",älteste,1990,älteste,,In aelteste Prozent Anteil 1 Zi.Wohnungen?,624
1917,Anteil 1 Zi.Wohnungen,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],aktuellste,2019,aktuellste,,In aktuellste Anteil 1 Zi.Wohnungen in Prozent?,624
1918,Anteil 1 Zi.Wohnungen,,SINGLE_LOC,Urdorf,['Urdorf'],year,2011,2011,,Ich brauche Anteil 1 Zi.Wohnungen in Prozent Urdorf 2011,624
1919,Anteil 4 Zi.Wohnungen,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],year,1991,1991,,Was ist der Anteil von Anteil 4 Zi.Wohnungen fuer alle Gemeinden 1991?,625
1920,Anteil 4 Zi.Wohnungen,,SINGLE_LOC,Feuerthalen,['Feuerthalen'],aktuellste,2019,aktuellste,,Was ist der Anteil an Anteil 4 Zi.Wohnungen Feuerthalen aktuellste?,625
1921,Anteil 4 Zi.Wohnungen,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],span,"[2001, 2004]",von 2001 bis 2004,,In von 2001 bis 2004 anteilig Anteil 4 Zi.Wohnungen?,625
1922,Anteil 4 Zi.Wohnungen,,SINGLE_LOC,Hirzel ,['Hirzel '],year,2016,2016,,In 2016 prozentual Anteil 4 Zi.Wohnungen?,625
1923,Anteil 4 Zi.Wohnungen,,MULTIPLE_LOC,Pfungen und Elsau,"['Pfungen', 'Elsau']",span,"[2013, 2016]",von 2013 bis 2016,,In von 2013 bis 2016 Prozent Anteil 4 Zi.Wohnungen?,625
